Date,Oil Close Price,Gold Close Price,US Dollar Index Close Price,VIX Close Price
2004-10-19 00:00:00+00:00,53.290000915527344,420.29998779296875,86.83999633789062,15.130000114440918
2004-10-20 00:00:00+00:00,54.91999816894531,423.5,86.3499984741211,14.850000381469727
2004-10-21 00:00:00+00:00,54.470001220703125,424.3999938964844,86.0199966430664,14.539999961853027
2004-10-22 00:00:00+00:00,55.16999816894531,424.6000061035156,85.87000274658203,15.279999732971191
2004-10-25 00:00:00+00:00,54.540000915527344,429.0,84.97000122070312,16.579999923706055
2004-10-26 00:00:00+00:00,55.16999816894531,426.79998779296875,85.20999908447266,16.389999389648438
2004-10-27 00:00:00+00:00,52.459999084472656,424.79998779296875,85.44000244140625,15.720000267028809
2004-10-28 00:00:00+00:00,50.91999816894531,425.1000061035156,85.27999877929688,15.390000343322754
2004-10-29 00:00:00+00:00,51.7599983215332,428.5,84.91000366210938,16.270000457763672
2004-11-01 00:00:00+00:00,50.130001068115234,427.29998779296875,85.19999694824219,16.270000457763672
2004-11-02 00:00:00+00:00,49.619998931884766,420.0,85.47000122070312,16.18000030517578
2004-11-03 00:00:00+00:00,50.880001068115234,424.6000061035156,84.69999694824219,14.039999961853027
2004-11-04 00:00:00+00:00,48.81999969482422,430.1000061035156,84.54000091552734,13.970000267028809
2004-11-05 00:00:00+00:00,49.61000061035156,433.6000061035156,84.01000213623047,13.84000015258789
2004-11-08 00:00:00+00:00,49.09000015258789,432.70001220703125,84.08999633789062,13.800000190734863
2004-11-09 00:00:00+00:00,47.369998931884766,435.70001220703125,84.29000091552734,13.609999656677246
2004-11-10 00:00:00+00:00,48.86000061035156,434.0,84.43000030517578,13.079999923706055
2004-11-11 00:00:00+00:00,47.41999816894531,434.8999938964844,84.37000274658203,13.039999961853027
2004-11-12 00:00:00+00:00,47.31999969482422,437.8999938964844,83.69000244140625,13.329999923706055
2004-11-15 00:00:00+00:00,46.869998931884766,437.0,84.0,13.380000114440918
2004-11-16 00:00:00+00:00,46.11000061035156,440.20001220703125,83.80000305175781,13.210000038146973
2004-11-17 00:00:00+00:00,46.84000015258789,444.79998779296875,83.29000091552734,13.210000038146973
2004-11-18 00:00:00+00:00,46.220001220703125,442.6000061035156,83.69000244140625,12.979999542236328
2004-11-19 00:00:00+00:00,48.439998626708984,446.79998779296875,83.30999755859375,13.5
2004-11-22 00:00:00+00:00,48.63999938964844,448.79998779296875,83.19000244140625,12.970000267028809
2004-11-23 00:00:00+00:00,48.939998626708984,447.79998779296875,82.97000122070312,12.670000076293945
2004-11-24 00:00:00+00:00,49.439998626708984,449.29998779296875,82.41000366210938,12.720000267028809
2004-11-29 00:00:00+00:00,49.7599983215332,453.70001220703125,81.93000030517578,13.300000190734863
2004-11-30 00:00:00+00:00,49.130001068115234,451.29998779296875,81.81999969482422,13.239999771118164
2004-12-01 00:00:00+00:00,45.4900016784668,454.0,81.55999755859375,12.970000267028809
2004-12-02 00:00:00+00:00,43.25,450.3999938964844,81.94999694824219,12.979999542236328
2004-12-03 00:00:00+00:00,42.540000915527344,456.0,80.9800033569336,12.960000038146973
2004-12-06 00:00:00+00:00,42.97999954223633,454.20001220703125,81.27999877929688,13.1899995803833
2004-12-07 00:00:00+00:00,41.459999084472656,452.0,81.23999786376953,13.670000076293945
2004-12-08 00:00:00+00:00,41.939998626708984,437.20001220703125,81.9000015258789,13.1899995803833
2004-12-09 00:00:00+00:00,42.529998779296875,435.79998779296875,82.02999877929688,12.880000114440918
2004-12-10 00:00:00+00:00,40.709999084472656,433.8999938964844,82.55000305175781,12.760000228881836
2004-12-13 00:00:00+00:00,41.0099983215332,438.8999938964844,82.0999984741211,12.539999961853027
2004-12-14 00:00:00+00:00,41.81999969482422,435.8999938964844,82.31999969482422,12.729999542236328
2004-12-15 00:00:00+00:00,44.189998626708984,440.79998779296875,81.62999725341797,12.350000381469727
2004-12-16 00:00:00+00:00,44.18000030517578,436.8999938964844,82.5,12.270000457763672
2004-12-17 00:00:00+00:00,46.279998779296875,441.6000061035156,82.16000366210938,11.949999809265137
2004-12-20 00:00:00+00:00,45.63999938964844,442.3999938964844,81.66999816894531,11.829999923706055
2004-12-21 00:00:00+00:00,45.7599983215332,441.79998779296875,81.94000244140625,11.550000190734863
2004-12-22 00:00:00+00:00,44.2400016784668,440.29998779296875,81.93000030517578,11.449999809265137
2004-12-23 00:00:00+00:00,44.18000030517578,441.8999938964844,81.33999633789062,11.229999542236328
2004-12-27 00:00:00+00:00,41.31999969482422,445.20001220703125,80.72000122070312,12.140000343322754
2004-12-28 00:00:00+00:00,41.77000045776367,444.29998779296875,80.72000122070312,12.0
2004-12-29 00:00:00+00:00,43.63999938964844,436.0,80.97000122070312,11.619999885559082
2004-12-30 00:00:00+00:00,43.45000076293945,437.5,80.52999877929688,12.5600004196167
2005-01-03 00:00:00+00:00,42.119998931884766,428.70001220703125,81.30000305175781,14.079999923706055
2005-01-04 00:00:00+00:00,43.90999984741211,428.5,82.56999969482422,13.979999542236328
2005-01-05 00:00:00+00:00,43.38999938964844,426.6000061035156,82.54000091552734,14.09000015258789
2005-01-06 00:00:00+00:00,45.560001373291016,421.0,83.1500015258789,13.579999923706055
2005-01-07 00:00:00+00:00,45.43000030517578,418.8999938964844,83.61000061035156,13.489999771118164
2005-01-10 00:00:00+00:00,45.33000183105469,419.1000061035156,83.29000091552734,13.229999542236328
2005-01-11 00:00:00+00:00,45.68000030517578,421.8999938964844,83.0199966430664,13.1899995803833
2005-01-12 00:00:00+00:00,46.369998931884766,426.1000061035156,82.13999938964844,12.5600004196167
2005-01-13 00:00:00+00:00,48.040000915527344,424.5,82.51000213623047,12.84000015258789
2005-01-14 00:00:00+00:00,48.380001068115234,422.70001220703125,83.05999755859375,12.430000305175781
2005-01-18 00:00:00+00:00,48.380001068115234,423.20001220703125,83.36000061035156,12.470000267028809
2005-01-19 00:00:00+00:00,47.54999923706055,423.0,83.5999984741211,13.180000305175781
2005-01-20 00:00:00+00:00,46.90999984741211,422.3999938964844,83.83999633789062,13.829999923706055
2005-01-21 00:00:00+00:00,48.529998779296875,426.70001220703125,83.26000213623047,14.359999656677246
2005-01-24 00:00:00+00:00,48.810001373291016,426.8999938964844,83.23999786376953,14.649999618530273
2005-01-25 00:00:00+00:00,49.63999938964844,422.0,83.98999786376953,14.0600004196167
2005-01-26 00:00:00+00:00,48.779998779296875,426.8999938964844,83.30000305175781,13.4399995803833
2005-01-27 00:00:00+00:00,48.84000015258789,426.29998779296875,83.43000030517578,13.239999771118164
2005-01-28 00:00:00+00:00,47.18000030517578,425.79998779296875,83.4800033569336,13.239999771118164
2005-01-31 00:00:00+00:00,48.20000076293945,421.79998779296875,83.5999984741211,12.819999694824219
2005-02-01 00:00:00+00:00,47.119998931884766,420.79998779296875,83.44999694824219,12.029999732971191
2005-02-02 00:00:00+00:00,46.689998626708984,421.1000061035156,83.5199966430664,11.65999984741211
2005-02-03 00:00:00+00:00,46.45000076293945,416.6000061035156,83.97000122070312,11.789999961853027
2005-02-04 00:00:00+00:00,46.47999954223633,414.0,84.38999938964844,11.210000038146973
2005-02-07 00:00:00+00:00,45.279998779296875,413.6000061035156,85.04000091552734,11.729999542236328
2005-02-08 00:00:00+00:00,45.400001525878906,412.6000061035156,85.0999984741211,11.600000381469727
2005-02-09 00:00:00+00:00,45.459999084472656,412.8999938964844,85.0199966430664,12.0
2005-02-10 00:00:00+00:00,47.099998474121094,417.20001220703125,84.54000091552734,11.510000228881836
2005-02-11 00:00:00+00:00,47.15999984741211,420.5,84.56999969482422,11.430000305175781
2005-02-14 00:00:00+00:00,47.439998626708984,425.79998779296875,83.95999908447266,11.520000457763672
2005-02-15 00:00:00+00:00,47.2599983215332,425.8999938964844,83.58999633789062,11.270000457763672
2005-02-16 00:00:00+00:00,48.33000183105469,425.5,83.66999816894531,11.100000381469727
2005-02-17 00:00:00+00:00,47.540000915527344,427.29998779296875,83.47000122070312,11.770000457763672
2005-02-18 00:00:00+00:00,48.349998474121094,427.1000061035156,83.48999786376953,11.180000305175781
2005-02-22 00:00:00+00:00,51.150001525878906,434.5,82.41000366210938,13.140000343322754
2005-02-23 00:00:00+00:00,51.16999816894531,434.8999938964844,82.68000030517578,12.390000343322754
2005-02-24 00:00:00+00:00,51.38999938964844,434.5,82.87999725341797,11.569999694824219
2005-02-25 00:00:00+00:00,51.4900016784668,434.8999938964844,82.66000366210938,11.489999771118164
2005-02-28 00:00:00+00:00,51.75,436.5,82.51000213623047,12.079999923706055
2005-03-01 00:00:00+00:00,51.68000030517578,432.8999938964844,82.7699966430664,12.039999961853027
2005-03-02 00:00:00+00:00,53.04999923706055,432.79998779296875,83.08000183105469,12.5
2005-03-03 00:00:00+00:00,53.56999969482422,429.8999938964844,83.27999877929688,12.930000305175781
2005-03-04 00:00:00+00:00,53.779998779296875,434.20001220703125,82.54000091552734,11.9399995803833
2005-03-07 00:00:00+00:00,53.88999938964844,435.0,82.79000091552734,12.260000228881836
2005-03-08 00:00:00+00:00,54.59000015258789,440.29998779296875,81.9800033569336,12.399999618530273
2005-03-09 00:00:00+00:00,54.77000045776367,442.1000061035156,81.62999725341797,12.699999809265137
2005-03-10 00:00:00+00:00,53.540000915527344,442.79998779296875,81.56999969482422,12.489999771118164
2005-03-11 00:00:00+00:00,54.43000030517578,446.20001220703125,81.41999816894531,12.800000190734863
2005-03-14 00:00:00+00:00,54.95000076293945,441.1000061035156,81.97000122070312,12.390000343322754
2005-03-15 00:00:00+00:00,55.04999923706055,440.8999938964844,82.12000274658203,13.149999618530273
2005-03-16 00:00:00+00:00,56.459999084472656,443.70001220703125,81.62000274658203,13.489999771118164
2005-03-17 00:00:00+00:00,56.400001525878906,438.70001220703125,81.83999633789062,13.289999961853027
2005-03-18 00:00:00+00:00,56.720001220703125,439.29998779296875,82.12999725341797,13.140000343322754
2005-03-21 00:00:00+00:00,56.619998931884766,431.1000061035156,82.87999725341797,13.609999656677246
2005-03-22 00:00:00+00:00,56.029998779296875,431.29998779296875,83.36000061035156,14.270000457763672
2005-03-23 00:00:00+00:00,53.810001373291016,425.20001220703125,84.0,14.0600004196167
2005-03-24 00:00:00+00:00,54.84000015258789,424.70001220703125,84.12999725341797,13.420000076293945
2005-03-28 00:00:00+00:00,54.04999923706055,425.8999938964844,84.62000274658203,13.75
2005-03-29 00:00:00+00:00,54.22999954223633,426.0,84.31999969482422,14.489999771118164
2005-03-31 00:00:00+00:00,55.400001525878906,428.70001220703125,84.05999755859375,14.020000457763672
2005-04-01 00:00:00+00:00,57.27000045776367,425.8999938964844,84.43000030517578,14.09000015258789
2005-04-04 00:00:00+00:00,57.0099983215332,423.8999938964844,84.77999877929688,14.109999656677246
2005-04-05 00:00:00+00:00,56.040000915527344,424.5,84.66000366210938,13.680000305175781
2005-04-06 00:00:00+00:00,55.849998474121094,427.1000061035156,84.68000030517578,13.149999618530273
2005-04-07 00:00:00+00:00,54.11000061035156,426.5,84.87000274658203,12.329999923706055
2005-04-08 00:00:00+00:00,53.31999969482422,426.8999938964844,84.47000122070312,12.619999885559082
2005-04-11 00:00:00+00:00,53.709999084472656,428.6000061035156,84.16000366210938,11.979999542236328
2005-04-12 00:00:00+00:00,51.86000061035156,427.6000061035156,84.41999816894531,11.300000190734863
2005-04-13 00:00:00+00:00,50.220001220703125,429.29998779296875,84.41999816894531,13.3100004196167
2005-04-14 00:00:00+00:00,51.130001068115234,424.0,85.0,14.529999732971191
2005-04-15 00:00:00+00:00,50.4900016784668,424.8999938964844,84.55999755859375,17.739999771118164
2005-04-18 00:00:00+00:00,50.369998931884766,427.5,84.0,16.559999465942383
2005-04-19 00:00:00+00:00,52.290000915527344,432.8999938964844,83.76000213623047,14.960000038146973
2005-04-20 00:00:00+00:00,52.439998626708984,435.29998779296875,83.5199966430664,16.920000076293945
2005-04-21 00:00:00+00:00,54.20000076293945,433.0,83.69999694824219,14.40999984741211
2005-04-22 00:00:00+00:00,55.38999938964844,434.29998779296875,83.5,15.380000114440918
2005-04-25 00:00:00+00:00,54.56999969482422,434.6000061035156,83.81999969482422,14.619999885559082
2005-04-26 00:00:00+00:00,54.20000076293945,437.8999938964844,83.95999908447266,14.90999984741211
2005-04-27 00:00:00+00:00,51.61000061035156,433.0,84.12000274658203,14.869999885559082
2005-04-29 00:00:00+00:00,49.720001220703125,435.0,84.43000030517578,15.3100004196167
2005-05-02 00:00:00+00:00,50.91999816894531,429.5,84.48999786376953,15.119999885559082
2005-05-03 00:00:00+00:00,49.5,426.70001220703125,84.51000213623047,14.529999732971191
2005-05-04 00:00:00+00:00,50.130001068115234,429.0,84.0,13.850000381469727
2005-05-05 00:00:00+00:00,50.83000183105469,429.79998779296875,83.94000244140625,13.979999542236328
2005-05-06 00:00:00+00:00,50.959999084472656,426.1000061035156,84.61000061035156,14.050000190734863
2005-05-09 00:00:00+00:00,52.029998779296875,426.20001220703125,84.63999938964844,13.75
2005-05-10 00:00:00+00:00,52.06999969482422,427.20001220703125,84.44999694824219,14.90999984741211
2005-05-11 00:00:00+00:00,50.45000076293945,427.20001220703125,84.94000244140625,14.449999809265137
2005-05-12 00:00:00+00:00,48.540000915527344,421.6000061035156,85.48999786376953,16.1200008392334
2005-05-13 00:00:00+00:00,48.66999816894531,420.20001220703125,86.0999984741211,16.31999969482422
2005-05-16 00:00:00+00:00,48.61000061035156,418.8999938964844,86.12000274658203,15.680000305175781
2005-05-17 00:00:00+00:00,48.970001220703125,419.3999938964844,86.20999908447266,14.569999694824219
2005-05-18 00:00:00+00:00,47.25,421.5,85.81999969482422,13.630000114440918
2005-05-19 00:00:00+00:00,46.91999816894531,420.5,86.08999633789062,13.319999694824219
2005-05-20 00:00:00+00:00,46.79999923706055,417.3999938964844,86.62999725341797,13.140000343322754
2005-05-23 00:00:00+00:00,49.15999984741211,416.6000061035156,86.4000015258789,12.949999809265137
2005-05-24 00:00:00+00:00,49.66999816894531,417.5,86.37000274658203,12.6899995803833
2005-05-25 00:00:00+00:00,50.97999954223633,418.79998779296875,86.3499984741211,12.579999923706055
2005-05-26 00:00:00+00:00,51.0099983215332,418.0,86.8499984741211,12.239999771118164
2005-05-27 00:00:00+00:00,51.849998474121094,419.79998779296875,86.41999816894531,12.149999618530273
2005-05-31 00:00:00+00:00,51.970001220703125,416.29998779296875,87.76000213623047,13.289999961853027
2005-06-01 00:00:00+00:00,54.599998474121094,415.29998779296875,88.11000061035156,12.359999656677246
2005-06-02 00:00:00+00:00,53.630001068115234,422.70001220703125,87.75,11.84000015258789
2005-06-03 00:00:00+00:00,55.029998779296875,423.70001220703125,88.04000091552734,12.149999618530273
2005-06-06 00:00:00+00:00,54.4900016784668,426.5,87.5999984741211,12.279999732971191
2005-06-07 00:00:00+00:00,53.7599983215332,424.79998779296875,87.48999786376953,12.390000343322754
2005-06-08 00:00:00+00:00,52.540000915527344,424.70001220703125,87.87999725341797,12.699999809265137
2005-06-09 00:00:00+00:00,54.279998779296875,424.20001220703125,88.06999969482422,12.079999923706055
2005-06-10 00:00:00+00:00,53.540000915527344,427.3999938964844,88.69000244140625,11.960000038146973
2005-06-13 00:00:00+00:00,55.619998931884766,429.29998779296875,88.94999694824219,11.649999618530273
2005-06-14 00:00:00+00:00,55.0,427.5,89.26000213623047,11.789999961853027
2005-06-15 00:00:00+00:00,55.56999969482422,429.1000061035156,88.6500015258789,11.460000038146973
2005-06-16 00:00:00+00:00,56.58000183105469,436.20001220703125,88.72000122070312,11.149999618530273
2005-06-17 00:00:00+00:00,58.470001220703125,438.29998779296875,87.7300033569336,11.479999542236328
2005-06-20 00:00:00+00:00,59.369998931884766,438.3999938964844,88.48999786376953,11.470000267028809
2005-06-21 00:00:00+00:00,58.900001525878906,438.8999938964844,88.18000030517578,11.079999923706055
2005-06-22 00:00:00+00:00,58.09000015258789,438.1000061035156,88.55999755859375,11.050000190734863
2005-06-23 00:00:00+00:00,59.41999816894531,441.70001220703125,89.12000274658203,12.130000114440918
2005-06-24 00:00:00+00:00,59.84000015258789,440.5,88.77999877929688,12.180000305175781
2005-06-27 00:00:00+00:00,60.540000915527344,440.29998779296875,88.44999694824219,12.520000457763672
2005-06-28 00:00:00+00:00,58.20000076293945,436.3999938964844,88.98999786376953,11.579999923706055
2005-06-30 00:00:00+00:00,56.5,435.8999938964844,89.11000061035156,12.039999961853027
2005-07-01 00:00:00+00:00,58.75,427.79998779296875,90.12999725341797,11.399999618530273
2005-07-05 00:00:00+00:00,59.59000015258789,422.8999938964844,90.44000244140625,11.680000305175781
2005-07-06 00:00:00+00:00,61.279998779296875,423.5,90.37999725341797,12.270000457763672
2005-07-07 00:00:00+00:00,60.72999954223633,423.29998779296875,90.27999877929688,12.489999771118164
2005-07-08 00:00:00+00:00,59.630001068115234,422.8999938964844,90.25,11.449999809265137
